172.643081|-9.459878|12680| |2.00
24.095803|18.772293|12681| |3.00
12.162024|-79.430104|12682| |8.00
193.998591|60.119239|12683| |8.00
184.104431|25.887697|12684| |6.00
14.022312|89.421646|12685| |8.00
123.076310|-3.503304|12686| |4.00
18.386259|-58.834310|12687| |1.00
248.388572|81.712588|12688| |2.00
93.997057|-26.040944|12689| |8.00
262.101119|5.757023|12690| |1.00
209.092373|46.627669|12691| |2.00
245.796637|37.018590|12692| |1.00
246.740097|-69.152932|12693| |5.00
139.267926|-29.864246|12694| |1.00
222.298017|71.897596|12695| |6.00
201.981483|51.667640|12696| |7.00
0.044870|-64.566212|12697| |7.00
148.763256|66.219613|12698| |5.00
11.211023|80.516694|12699| |5.00
156.352589|0.331802|12700| |4.00
309.459508|-52.083903|12701| |3.00
121.528708|-65.028530|12702| |6.00
97.966028|-17.476896|12703| |6.00
73.823165|49.284656|12704| |3.00
294.454469|-9.988650|12705| |7.00
57.125299|-74.632040|12706| |8.00
1.444953|41.176372|12707| |2.00
52.499216|-41.453588|12708| |8.00
189.641784|16.013054|12709| |6.00
235.590656|37.172567|12710| |4.00
190.790352|39.429933|12711| |2.00
46.044542|56.246695|12712| |4.00
147.087063|-81.773601|12713| |1.00
104.684927|-21.410814|12714| |3.00
166.162368|-2.039801|12715| |1.00
100.538089|38.679113|12716| |1.00
249.125644|58.863212|12717| |6.00
137.385257|-33.825887|12718| |1.00
69.013036|2.584320|12719| |7.00
328.184084|-80.000827|12720| |6.00
324.021238|38.602136|12721| |7.00
235.528133|38.764700|12722| |1.00
359.017837|40.278375|12723| |4.00
141.108097|33.349197|12724| |4.00
32.349885|56.820573|12725| |8.00
171.243128|-54.650610|12726| |6.00
297.807697|54.573548|12727| |2.00
262.517558|4.142281|12728| |3.00
328.295268|51.038220|12729| |1.00
303.947471|-9.975500|12730| |1.00
203.929171|66.909722|12731| |1.00
263.416967|59.006878|12732| |1.00
229.338732|46.566208|12733| |4.00
100.735570|-29.894180|12734| |2.00
7.906684|-65.226174|12735| |2.00
204.526924|-70.373446|12736| |5.00
307.141737|-49.105716|12737| |4.00
49.282243|-36.166496|12738| |5.00
12.869403|58.897254|12739| |7.00
141.678025|-53.770039|12740| |7.00
84.464452|-75.787675|12741| |1.00
68.940164|25.782864|12742| |8.00
142.278362|21.554761|12743| |1.00
33.881339|64.668466|12744| |6.00
259.598179|-78.362475|12745| |5.00
171.394466|11.769751|12746| |4.00
38.218387|-41.154060|12747| |7.00
156.558218|-82.579598|12748| |7.00
169.992160|-33.658366|12749| |6.00
3.982738|-45.698717|12750| |5.00
234.077164|-87.093022|12751| |4.00
203.277799|-26.621489|12752| |7.00
100.799697|68.153938|12753| |2.00
25.773120|-43.954786|12754| |3.00
160.449579|-87.823317|12755| |2.00
249.411592|-87.384656|12756| |2.00
179.474331|4.509435|12757| |5.00
286.155093|-12.102637|12758| |4.00
336.677310|-71.281339|12759| |7.00
304.624645|-52.515524|12760| |1.00
104.122491|9.337406|12761| |3.00
270.062595|43.806261|12762| |7.00
309.006993|-85.584278|12763| |3.00
155.316606|-86.628828|12764| |7.00
118.801981|-50.061125|12765| |2.00
98.351544|-30.933392|12766| |2.00
320.353979|-73.883946|12767| |7.00
119.502942|-54.416396|12768| |5.00
240.100827|25.081642|12769| |4.00
298.895848|-56.109203|12770| |4.00
273.335818|11.001219|12771| |6.00
263.543261|-23.033894|12772| |7.00
79.225884|-73.704425|12773| |5.00
147.487046|32.770919|12774| |4.00
283.747662|26.488859|12775| |7.00
350.101931|67.456156|12776| |1.00
189.591180|-7.074950|12777| |8.00
1.211765|48.891445|12778| |5.00
71.176178|-58.758051|12779| |2.00
52.302719|87.885846|12780| |5.00
123.809610|-63.364254|12781| |1.00
182.540036|48.089171|12782| |6.00
132.311696|22.717850|12783| |6.00
311.583474|54.745715|12784| |2.00
70.391437|-51.287227|12785| |6.00
119.927531|-13.601227|12786| |5.00
219.017389|76.687425|12787| |8.00
297.253471|-12.276449|12788| |2.00
320.969215|77.206674|12789| |4.00
316.680831|-77.712365|12790| |3.00
9.964469|-55.651540|12791| |2.00
113.025202|6.377563|12792| |8.00
135.062273|71.644680|12793| |1.00
190.165122|41.088878|12794| |1.00
190.892834|-55.992673|12795| |3.00
213.148706|-16.283956|12796| |1.00
172.036475|50.179146|12797| |7.00
280.186810|-9.104142|12798| |4.00
309.331946|0.688368|12799| |7.00
35.920625|-46.135581|12800| |6.00
264.007843|-34.951211|12801| |1.00
135.288627|39.101549|12802| |4.00
79.172242|-80.887056|12803| |8.00
56.106808|50.621212|12804| |1.00
194.050819|11.417321|12805| |5.00
243.714311|-10.611580|12806| |6.00
196.334686|33.645792|12807| |1.00
132.385822|43.613252|12808| |7.00
294.125072|71.721243|12809| |3.00
299.114313|37.375061|12810| |3.00
321.117390|75.022225|12811| |4.00
279.101922|37.880531|12812| |4.00
75.245539|-39.012678|12813| |7.00
340.650532|-65.930758|12814| |4.00
34.283218|76.488483|12815| |4.00
270.152351|-33.969174|12816| |6.00
177.950257|2.126070|12817| |1.00
323.172348|-22.605797|12818| |6.00
215.372209|-87.901718|12819| |8.00
267.654315|-69.573287|12820| |3.00
10.039533|27.980707|12821| |1.00
250.725011|87.390173|12822| |3.00
151.684481|-74.979882|12823| |4.00
131.518853|-33.322300|12824| |1.00
316.801794|4.856315|12825| |8.00
294.351878|-75.517662|12826| |2.00
287.098965|48.274422|12827| |8.00
208.889564|57.023253|12828| |8.00
269.236168|79.341135|12829| |7.00
173.199010|-69.979726|12830| |3.00
103.295499|-67.565999|12831| |6.00
220.023211|4.486772|12832| |4.00
170.011743|-37.018010|12833| |1.00
293.113143|72.737133|12834| |2.00
217.775650|-54.377619|12835| |2.00
304.539546|32.553355|12836| |1.00
236.340577|-37.197806|12837| |3.00
214.346675|-16.125253|12838| |7.00
46.279838|-6.715321|12839| |4.00
110.305249|15.615571|12840| |5.00
227.295589|-74.810272|12841| |3.00
321.026695|42.707211|12842| |2.00
231.408035|49.197038|12843| |2.00
166.511580|-54.738754|12844| |4.00
105.424054|73.330685|12845| |5.00
111.029609|-51.765682|12846| |1.00
28.015531|43.556289|12847| |4.00
166.489788|-15.304502|12848| |4.00
30.509370|-62.220703|12849| |7.00
59.989021|18.622875|12850| |3.00
42.741636|88.775771|12851| |6.00
13.837124|26.845350|12852| |1.00
84.653649|55.889250|12853| |1.00
32.597628|21.689882|12854| |6.00
75.532520|20.162145|12855| |1.00
135.569086|-72.993009|12856| |8.00
169.901870|77.179929|12857| |8.00
15.921263|84.380491|12858| |3.00
43.836379|60.972787|12859| |6.00
26.843017|22.084101|12860| |5.00
354.250593|-16.383075|12861| |7.00
265.750990|67.262370|12862| |8.00
176.520534|-20.570391|12863| |7.00
91.328551|-45.139160|12864| |7.00
261.053394|82.502497|12865| |8.00
86.037991|-28.447371|12866| |3.00
113.659080|-36.426730|12867| |3.00
132.861684|-7.336923|12868| |4.00
101.465165|-87.076363|12869| |8.00
115.919610|-81.785993|12870| |8.00
191.769942|32.303730|12871| |7.00
343.959739|-40.568917|12872| |4.00
140.730863|-35.060516|12873| |7.00
179.923675|-77.667075|12874| |5.00
2.529376|62.096928|12875| |6.00
347.504065|-75.134249|12876| |1.00
256.177159|67.815224|12877| |5.00
34.880438|29.036193|12878| |6.00
312.720964|-19.611903|12879| |3.00
100.403151|-13.568324|12880| |5.00
347.903514|25.119526|12881| |8.00
292.529272|-43.431609|12882| |2.00
243.456073|-56.368903|12883| |2.00
283.417124|63.885254|12884| |5.00
227.116528|-33.955175|12885| |1.00
322.117698|0.161810|12886| |5.00
278.254750|-23.461881|12887| |7.00
342.603255|34.701758|12888| |6.00
153.094147|0.434151|12889| |1.00
218.155592|60.119838|12890| |1.00
128.257509|5.016555|12891| |8.00
344.977426|63.912886|12892| |2.00
85.319777|70.490281|12893| |3.00
41.831608|-36.779815|12894| |3.00
230.362060|15.430793|12895| |3.00
267.638494|84.897027|12896| |5.00
19.556044|40.626702|12897| |8.00
66.606537|-85.220225|12898| |3.00
314.141466|-86.755672|12899| |8.00
358.372749|47.988300|12900| |3.00
67.456604|-61.832790|12901| |1.00
199.048394|-69.108113|12902| |6.00
215.091220|-47.147452|12903| |2.00
4.507817|30.318087|12904| |3.00
136.565542|-62.821110|12905| |7.00
101.475802|-50.321178|12906| |8.00
336.952784|-76.756177|12907| |5.00
263.388465|-59.815935|12908| |3.00
53.873614|-22.646481|12909| |8.00
215.183468|39.706442|12910| |8.00
228.656753|-30.096052|12911| |3.00
90.516294|-76.896177|12912| |5.00
34.901242|23.824537|12913| |1.00
293.615796|31.493127|12914| |1.00
216.711645|2.845877|12915| |2.00
219.156952|80.867933|12916| |3.00
0.395857|-10.963812|12917| |7.00
300.076514|-68.085480|12918| |2.00
86.843145|-19.108605|12919| |3.00
46.381741|-19.750761|12920| |3.00
284.092958|85.314313|12921| |4.00
316.647127|66.565315|12922| |7.00
15.670229|32.860151|12923| |6.00
204.645026|53.309007|12924| |1.00
251.856266|23.356752|12925| |3.00
226.445182|-31.075089|12926| |8.00
105.211282|-39.639020|12927| |3.00
150.589538|-9.924722|12928| |7.00
97.436042|-42.453905|12929| |4.00
351.789345|51.151849|12930| |6.00
159.741686|57.098003|12931| |7.00
302.769987|-24.946206|12932| |2.00
25.994044|-82.817557|12933| |6.00
243.176756|-23.192828|12934| |8.00
315.623968|23.917010|12935| |6.00
219.342417|-6.155891|12936| |6.00
254.353745|50.362680|12937| |8.00
349.934777|-48.452222|12938| |4.00
355.156603|54.615798|12939| |1.00
133.162004|2.315963|12940| |6.00
24.045249|-15.982358|12941| |2.00
29.459951|-81.174074|12942| |1.00
315.259409|-83.564443|12943| |8.00
127.234438|-3.633969|12944| |2.00
273.453690|-20.918893|12945| |3.00
8.475271|-74.113939|12946| |3.00
183.405332|75.834896|12947| |3.00
56.319578|-35.237914|12948| |3.00
325.751603|14.087867|12949| |8.00
190.462720|19.479463|12950| |3.00
63.096111|14.279214|12951| |7.00
338.142219|-73.610865|12952| |3.00
217.422817|30.431439|12953| |8.00
237.004081|-6.161966|12954| |2.00
171.946103|-76.938672|12955| |5.00
103.780860|-59.892054|12956| |2.00
95.753759|-30.274893|12957| |6.00
168.099610|-31.998777|12958| |6.00
270.551246|-89.222367|12959| |5.00
96.047091|-24.430980|12960| |3.00
137.650950|37.694417|12961| |1.00
278.168805|28.019963|12962| |7.00
41.410287|5.334190|12963| |5.00
190.267309|-3.444201|12964| |8.00
187.452606|-41.449556|12965| |3.00
75.615905|-74.468199|12966| |2.00
69.723525|27.202278|12967| |4.00
336.493929|65.743281|12968| |1.00
181.093139|40.718364|12969| |4.00
91.013869|58.884906|12970| |6.00
230.366011|-78.672429|12971| |6.00
215.997589|64.853810|12972| |1.00
252.206124|70.021784|12973| |5.00
118.518405|33.963550|12974| |7.00
147.958464|78.772877|12975| |6.00
358.292173|-5.212492|12976| |7.00
342.317199|76.766027|12977| |3.00
266.044956|-82.845051|12978| |1.00
358.301983|77.555891|12979| |1.00
344.465003|77.467353|12980| |7.00
11.732878|47.956817|12981| |3.00
186.013604|75.901118|12982| |5.00
179.188049|-57.108815|12983| |1.00
314.228520|-7.223580|12984| |1.00
176.076274|87.976302|12985| |1.00
98.477507|10.634943|12986| |5.00
45.550510|-32.387766|12987| |4.00
253.647635|21.748645|12988| |2.00
227.734534|79.963079|12989| |7.00
343.387158|59.544803|12990| |3.00
312.645787|53.298600|12991| |1.00
339.245677|-8.161649|12992| |4.00
243.354806|-9.870383|12993| |8.00
56.229168|-89.636152|12994| |8.00
195.199423|37.992998|12995| |8.00
226.759962|12.153134|12996| |3.00
184.882657|26.865963|12997| |1.00
330.464383|-42.176872|12998| |3.00
38.663150|22.320834|12999| |6.00
19.044640|23.398900|13000| |3.00
171.375448|18.598079|13001| |1.00
238.708000|-79.261776|13002| |6.00
189.302203|-44.313597|13003| |7.00
89.893672|-15.230607|13004| |4.00
273.318005|68.742170|13005| |1.00
5.935013|17.872818|13006| |3.00
177.019493|87.210094|13007| |5.00
284.469462|-84.040893|13008| |4.00
143.783344|76.650436|13009| |5.00
238.819495|-80.401664|13010| |2.00
294.781990|-27.757817|13011| |6.00
319.189505|-66.969057|13012| |4.00
277.889394|-34.136206|13013| |2.00
139.538274|-88.263337|13014| |2.00
4.894820|-39.320275|13015| |1.00
161.069216|-22.299711|13016| |3.00
15.964053|-82.528857|13017| |5.00
79.651827|-26.390991|13018| |3.00
328.966560|55.258339|13019| |1.00
177.864343|28.523467|13020| |7.00
271.462214|-71.515521|13021| |8.00
129.050011|-61.235092|13022| |7.00
274.480978|-18.640634|13023| |8.00
185.343770|-87.496372|13024| |7.00
308.666341|-60.674851|13025| |2.00
231.866679|-69.749572|13026| |7.00
313.791811|-33.460041|13027| |3.00
195.096759|-5.328835|13028| |8.00
306.403221|9.125991|13029| |5.00
296.972551|-55.063825|13030| |1.00
358.878343|23.586632|13031| |7.00
234.409953|83.929236|13032| |2.00
133.914027|15.040986|13033| |8.00
12.018146|-82.429825|13034| |7.00
47.304682|-57.501058|13035| |4.00
65.682841|52.214469|13036| |8.00
322.442153|-33.667086|13037| |8.00
44.128528|66.979537|13038| |5.00
114.164778|-70.180836|13039| |5.00
268.851040|14.008365|13040| |4.00
149.253499|-75.575300|13041| |7.00
23.222043|85.623564|13042| |3.00
105.943838|-80.823451|13043| |7.00
331.387241|-52.590489|13044| |1.00
304.723737|-45.518253|13045| |3.00
95.544494|-89.842358|13046| |6.00
71.462759|74.921123|13047| |1.00
165.067436|53.037886|13048| |7.00
148.597250|65.373610|13049| |5.00
125.395288|-17.184859|13050| |8.00
231.515890|33.658239|13051| |2.00
280.982033|55.461691|13052| |1.00
339.454044|5.808626|13053| |7.00
183.107579|85.372178|13054| |8.00
37.237626|-43.842493|13055| |7.00
58.555414|68.103986|13056| |5.00
284.613342|70.434054|13057| |1.00
95.624130|-47.176835|13058| |4.00
28.093281|-57.799178|13059| |6.00
255.808790|-13.372638|13060| |7.00
15.022163|-26.784664|13061| |5.00
126.792004|28.961845|13062| |6.00
53.076402|-79.820055|13063| |5.00
59.491076|-15.536728|13064| |7.00
81.255192|33.860469|13065| |2.00
162.766205|16.641753|13066| |4.00
33.574707|7.102135|13067| |6.00
281.678416|-2.352535|13068| |7.00
166.831985|-80.100727|13069| |3.00
354.973716|56.145110|13070| |8.00
177.659397|5.432875|13071| |7.00
275.855461|62.689028|13072| |8.00
130.542654|-48.171154|13073| |6.00
144.327017|41.469379|13074| |5.00
265.641192|-72.948446|13075| |2.00
23.009730|47.090972|13076| |4.00
67.106750|-56.577775|13077| |6.00
61.880307|77.554021|13078| |8.00
304.580102|11.814326|13079| |6.00
277.959898|-14.221915|13080| |5.00
133.264522|28.436163|13081| |6.00
242.722205|-42.482269|13082| |7.00
329.107837|-87.322887|13083| |8.00
6.430410|-15.355939|13084| |6.00
116.182817|-51.944567|13085| |3.00
16.013793|82.968727|13086| |4.00
332.795323|40.722715|13087| |7.00
349.015005|-46.500265|13088| |6.00
298.257662|-83.436058|13089| |8.00
64.852074|-89.943755|13090| |3.00
110.059416|18.489107|13091| |7.00
186.397865|-24.154956|13092| |1.00
248.547494|-82.765059|13093| |5.00
240.373494|44.205958|13094| |1.00
166.606690|-37.523408|13095| |7.00
114.392746|39.140388|13096| |1.00
92.743382|19.893961|13097| |1.00
212.373024|-87.086701|13098| |1.00
170.197209|18.018977|13099| |8.00
257.848265|4.871811|13100| |4.00
126.570568|-13.774679|13101| |3.00
328.330136|-68.880907|13102| |8.00
107.500072|6.583447|13103| |2.00
342.019450|-18.099842|13104| |4.00
193.664346|-51.280827|13105| |3.00
199.831300|42.440632|13106| |3.00
219.016529|29.401061|13107| |6.00
309.904240|-39.402938|13108| |3.00
236.086761|-17.891505|13109| |8.00
300.717986|46.173935|13110| |7.00
141.973042|52.902219|13111| |1.00
310.492133|-67.787842|13112| |8.00
25.986908|66.757423|13113| |7.00
134.098584|58.135059|13114| |6.00
289.523423|24.509243|13115| |8.00
326.831599|26.994346|13116| |1.00
155.884942|76.634211|13117| |1.00
66.964597|11.036901|13118| |1.00
146.344463|-32.496155|13119| |3.00
206.032792|87.650495|13120| |5.00
250.414410|-55.228348|13121| |6.00
320.638199|-44.282249|13122| |7.00
54.509843|-13.011814|13123| |5.00
187.579752|70.986349|13124| |6.00
258.430631|-25.609796|13125| |3.00
226.353656|-69.296951|13126| |1.00
83.726888|-64.351775|13127| |7.00
143.688915|19.897060|13128| |3.00
218.852594|-62.941899|13129| |4.00
307.226039|43.077354|13130| |6.00
115.865416|-21.969961|13131| |1.00
2.669919|-81.199668|13132| |6.00
180.486386|59.478953|13133| |2.00
93.628885|-6.986613|13134| |2.00
242.784270|-0.127505|13135| |5.00
118.258396|-28.235891|13136| |1.00
132.741512|78.861591|13137| |8.00
152.594129|62.619478|13138| |4.00
16.588531|58.002227|13139| |3.00
105.229599|69.793646|13140| |3.00
274.776246|57.941630|13141| |6.00
152.864475|56.421963|13142| |6.00
185.834664|16.699955|13143| |7.00
9.954579|40.391984|13144| |8.00
40.494978|89.489427|13145| |3.00
130.931375|-23.236788|13146| |7.00
143.529153|-43.756244|13147| |8.00
349.894350|85.040235|13148| |8.00
157.634465|29.683559|13149| |1.00
228.667699|21.388981|13150| |6.00
150.937174|-82.945223|13151| |6.00
219.009576|-89.633123|13152| |3.00
290.486234|-79.453318|13153| |7.00
119.968026|-74.312126|13154| |7.00
165.798947|-60.359783|13155| |5.00
16.461447|-52.400996|13156| |6.00
88.029869|51.766528|13157| |1.00
176.792642|80.096504|13158| |3.00
230.490361|1.031553|13159| |7.00
6.308898|-21.511540|13160| |8.00
188.445266|84.312112|13161| |8.00
300.079060|4.150851|13162| |1.00
112.223183|47.940894|13163| |7.00
158.566692|41.019012|13164| |5.00
217.467092|-22.074189|13165| |4.00
316.422746|2.420010|13166| |4.00
31.593883|-59.503942|13167| |4.00
53.148617|49.210880|13168| |4.00
37.086540|-45.645641|13169| |4.00
106.822570|-26.377780|13170| |5.00
216.652029|27.535967|13171| |5.00
117.179670|54.308565|13172| |4.00
255.371917|-84.490918|13173| |4.00
232.742316|83.580053|13174| |5.00
217.511243|-50.120405|13175| |6.00
259.464543|10.786981|13176| |6.00
103.096415|57.690241|13177| |2.00
83.352043|-82.011702|13178| |8.00
75.394424|-53.618028|13179| |1.00
208.205577|83.305046|13180| |8.00
275.863997|-49.267175|13181| |3.00
266.140282|10.091098|13182| |6.00
80.783317|-29.810583|13183| |1.00
284.580766|-29.381304|13184| |1.00
145.181309|-3.412969|13185| |7.00
223.129718|30.610231|13186| |6.00
357.190735|-88.876027|13187| |8.00
68.864899|88.372387|13188| |1.00
128.113018|81.245203|13189| |5.00
32.375297|84.831396|13190| |4.00
359.049052|-8.183813|13191| |3.00
89.954926|6.110334|13192| |1.00
256.018919|36.431643|13193| |2.00
69.301998|-49.473210|13194| |1.00
18.862658|79.658287|13195| |3.00
195.382370|29.081952|13196| |8.00
253.507921|-27.876740|13197| |5.00
179.803432|25.890646|13198| |8.00
260.271016|32.879629|13199| |5.00
160.159908|-70.698491|13200| |2.00
270.006654|62.377258|13201| |7.00
178.834605|-30.565755|13202| |5.00
101.320328|56.556432|13203| |3.00
104.153189|-87.351330|13204| |3.00
54.800375|26.564138|13205| |7.00
248.703564|16.095171|13206| |3.00
155.868351|-47.476849|13207| |4.00
221.120775|-15.387207|13208| |7.00
16.748080|-67.882837|13209| |2.00
113.006898|-32.587755|13210| |6.00
42.775797|-47.247230|13211| |8.00
77.402649|-51.686179|13212| |4.00
77.296415|-17.796536|13213| |7.00
103.929048|46.330033|13214| |4.00
19.297849|-16.515740|13215| |4.00
317.109986|-30.228786|13216| |8.00
103.148346|17.372219|13217| |5.00
311.882038|4.606264|13218| |5.00
134.904062|-88.944970|13219| |5.00
332.515050|21.420947|13220| |5.00
55.665857|31.883132|13221| |4.00
114.703310|-10.814304|13222| |6.00
16.828255|-82.238505|13223| |6.00
85.215233|-69.780467|13224| |8.00
6.011567|73.566445|13225| |5.00
15.801094|-4.854553|13226| |2.00
186.278069|45.433340|13227| |6.00
106.769117|-27.743898|13228| |8.00
350.372587|-80.334710|13229| |4.00
30.021223|-50.988054|13230| |6.00
354.915999|-88.353265|13231| |7.00
143.097661|-35.272247|13232| |1.00
243.236600|-20.078777|13233| |6.00
284.033098|63.934489|13234| |2.00
342.987094|-32.511009|13235| |7.00
254.996839|-82.319853|13236| |1.00
233.352580|51.757741|13237| |2.00
314.623556|70.190674|13238| |3.00
321.930815|50.411444|13239| |5.00
93.009983|70.265962|13240| |4.00
182.592787|47.332273|13241| |1.00
84.286432|-61.992992|13242| |1.00
244.467126|9.709467|13243| |1.00
